279 305
58.27917 -94.37828 17.03551
58.34158 -109.903 19.71356
22.19168 -30.01939 -41.13599
39.19361 -28.9838 -35.67565
51.77734 -27.27693 -26.49701
58.9946 -24.88277 -13.54412
59.89695 -21.78539 3.239277
9.328214 -39.84705 -41.01891
13.56682 -55.57168 -38.01173
15.35482 -75.26543 -34.33981
15.61134 -96.62057 -30.43052
15.25571 -117.3294 -26.71042
221.6433 -104.7026 53.33523
216.6089 -60.84755 45.7328
205.7292 -42.97006 42.60286
189.1702 -37.85598 41.63432
167.0981 -32.29172 40.51717
139.6788 -13.06339 36.941
130.1025 6.976952 33.38814
126.9441 32.01566 29.05506
122.2211 56.42772 24.828
107.9501 74.58801 21.59311
21.27901 292.715 -16.4151
34.83569 274.7281 -13.07209
43.03114 248.7175 -8.351352
47.05871 218.0183 -2.838317
48.53541 171.0076 5.321521
49.77757 157.1035 7.212322
51.74349 144.2459 8.690161
54.33839 132.4288 9.890388
57.4676 121.6451 10.94829
62.71686 109.7079 12.56335
67.75917 103.1362 14.26341
72.04499 98.45573 16.08465
75.0247 92.19226 18.06363
73.5024 63.64016 21.26818
67.45824 52.36993 18.54931
60.91677 39.47456 13.73978
56.77893 17.36789 8.498437
34.87654 -103.7637 50.90123
79.20151 -104.0391 51.41298
128.066 -104.3018 52.00319
177.0278 -104.5301 52.65102
212.5421 -106.5549 42.5757
190.2485 -108.0904 33.28945
156.1752 -109.2199 26.02099
111.7353 -109.8538 21.31428
56.06188 -113.4613 -1.184542
48.79221 -115.7053 -14.68993
38.35363 -116.9126 -22.38876
26.56769 -117.3615 -25.86687
14.38439 -118.2966 -32.36573
14.15288 -120.6424 -45.84631
12.96258 -123.4437 -61.95104
9.215255 -125.7772 -75.47888
-17.58022 64.6473 -58.0247
-33.14307 66.3096 -50.68301
-44.17324 68.6554 -39.55202
-51.03097 71.3224 -26.47637
-54.07741 73.9491 -13.30079
-57.09106 75.8602 -4.172141
-62.23429 76.76972 -0.8997179
-67.72595 77.45554 0.9958583
-71.7837 78.69455 5.994069
-72.62637 81.26463 18.57429
-71.0285 82.74588 26.14413
-65.50504 84.39853 34.72974
-53.44162 85.94115 43.11207
-32.22437 87.09272 50.07194
-8.131237 173.8079 -65.15726
-19.936 174.7845 -60.24793
-30.67926 176.2402 -52.69415
-38.68338 178.0563 -43.07145
-42.27076 180.1143 -31.95577
-49.23231 180.9236 -27.71775
-50.94461 182.2649 -20.32798
-49.31466 183.811 -11.67607
-46.24902 185.2347 -3.65115
-43.65417 186.2082 1.857287
-41.06798 187.875 11.33004
-34.09303 189.5187 20.75479
-23.99486 190.9221 28.94571
-12.03944 191.8678 34.71663
-17.31981 144.1458 -48.3748
-30.86767 144.7002 -45.79944
-39.1127 145.5581 -41.25623
-43.35781 146.7387 -34.7059
-44.90464 148.2616 -26.10961
-38.71489 164.7576 -31.18366
-36.6184 157.5958 -29.96039
-36.56347 154.9273 -28.53848
-39.13157 153.05 -27.17057
-52.22277 132.3241 -30.90596
-53.27406 111.2648 -38.73162
-45.88688 90.06761 -47.43297
-27.88881 73.7164 -54.85673
-7.122928 221.7083 -39.34281
-17.66654 214.1152 -37.97489
-27.75714 203.3531 -36.05736
-36.31773 191.3703 -33.93602
-47.46824 163.0276 -28.95541
-50.88316 142.3994 -25.32561
-52.88006 119.6978 -21.33064
-53.82337 96.39172 -17.23438
-54.12532 57.18419 -10.37618
-54.218 36.96886 -6.86068
-54.34086 15.61729 -3.154784
-54.4786 -4.556882 0.3410693
-54.61636 -21.23965 3.226356
-54.79719 -36.86985 5.920948
-55.05616 -55.61641 9.146802
-55.34503 -75.38403 12.54639
-55.61574 -94.07757 15.76252
-55.81983 -109.6014 18.43764
-18.69248 -29.91136 -41.59288
-35.58658 -28.78634 -36.51133
-48.10064 -27.01319 -27.61329
-55.37271 -24.58054 -14.82234
-56.54126 -21.47783 1.93797
-5.88704 -39.80689 -41.18881
-10.05468 -55.50922 -38.27559
-11.76569 -75.19373 -34.64295
-12.00221 -96.54768 -30.7391
-11.74715 -117.2581 -27.0123
-219.8025 -103.5368 48.40176
-214.368 -59.7093 40.91636
-203.3268 -41.88963 38.03113
-186.7234 -36.86327 37.4334
-164.6027 -31.41558 36.81018
-137.0092 -12.33261 33.84877
-127.2502 7.656713 30.51197
-123.8637 32.67817 26.25198
-118.9184 57.06456 22.13301
-104.483 75.14901 19.21911
-18.6755 292.8204 -16.86162
-31.61195 274.9035 -13.81465
-39.10878 248.9344 -9.269547
-42.63413 218.2553 -3.840721
-44.21097 171.2526 4.285141
-45.56862 157.3552 6.146688
-47.63496 144.5084 7.579401
-50.31845 132.7052 8.720732
-53.52747 121.9382 9.70758
-58.87432 110.0291 11.20457
-63.98807 103.4842 12.79101
-68.33822 98.82647 14.51559
-71.39436 92.57886 16.42711
-70.09484 64.01936 19.66327
-64.05101 52.71721 17.07964
-57.47208 39.78739 12.4167
-53.33482 17.65879 7.267787
-35.52004 -103.5778 50.11449
-79.15561 -103.6208 49.64319
-127.1979 -103.6276 49.15042
-175.472 -103.5991 48.71141
-210.4731 -105.4377 37.84798
-187.9858 -107.0916 29.06235
-153.7651 -108.4013 22.5572
-109.2351 -109.2702 18.84469
-53.09268 -113.1731 -2.40444
-45.53487 -115.4563 -15.74419
-34.93328 -116.7193 -23.20791
-23.07497 -117.2303 -26.42183
-10.96777 -118.2298 -32.64914
-10.95586 -120.5762 -46.12694
-10.02754 -123.383 -62.20811
-6.499531 -125.7357 -75.65463
14 15
13 14
12 13
11 12
10 11
15 16
16 17
17 18
18 19
19 20
20 21
21 22
22 23
23 24
24 25
15 55
55 56
56 57
57 58
58 59
15 95
94 95
93 94
92 93
87 92
15 167
167 168
168 169
169 170
170 171
15 207
206 207
205 206
204 205
199 204
9 10
8 9
7 8
6 7
5 6
10 83
83 84
84 85
85 86
86 87
10 195
195 196
196 197
197 198
198 199
25 26
26 27
27 28
28 29
29 30
25 114
114 115
115 116
116 117
117 118
25 119
119 120
120 121
121 122
122 123
25 226
226 227
227 228
228 229
229 230
25 231
231 232
232 233
233 234
234 235
59 60
60 61
61 62
62 63
63 64
59 103
102 103
101 102
100 101
73 100
59 104
104 105
105 106
106 107
107 108
108 109
109 110
110 111
111 112
112 113
87 91
90 91
89 90
88 89
73 88
171 172
172 173
173 174
174 175
175 176
171 215
214 215
213 214
212 213
185 212
171 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
199 203
202 203
201 202
200 201
185 200
4 5
3 4
2 3
1 2
0 1
5 69
69 70
70 71
71 72
72 73
5 181
181 182
182 183
183 184
184 185
30 31
31 32
32 33
33 34
34 35
30 166
165 166
164 165
163 164
123 163
30 278
277 278
276 277
275 276
235 275
118 150
149 150
148 149
147 148
64 147
123 162
161 162
160 161
159 160
113 159
230 262
261 262
260 261
259 260
176 259
235 274
273 274
272 273
271 272
225 271
64 65
65 66
66 67
67 68
40 68
64 133
132 133
131 132
130 131
129 130
128 129
127 128
126 127
125 126
124 125
64 146
145 146
144 145
143 144
142 143
141 142
140 141
139 140
138 139
78 138
73 74
74 75
75 76
76 77
77 78
73 99
98 99
97 98
96 97
0 96
113 158
157 158
156 157
155 156
124 155
176 177
177 178
178 179
179 180
40 180
176 245
244 245
243 244
242 243
241 242
240 241
239 240
238 239
237 238
236 237
176 258
257 258
256 257
255 256
254 255
253 254
252 253
251 252
250 251
190 250
185 186
186 187
187 188
188 189
189 190
185 211
210 211
209 210
208 209
0 208
225 270
269 270
268 269
267 268
236 267
0 54
53 54
52 53
51 52
50 51
35 36
36 37
37 38
38 39
39 40
35 151
151 152
152 153
153 154
124 154
35 263
263 264
264 265
265 266
236 266
40 41
41 42
42 43
43 44
44 45
78 79
79 80
80 81
81 82
45 82
78 137
136 137
135 136
134 135
50 134
190 191
191 192
192 193
193 194
45 194
190 249
248 249
247 248
246 247
50 246
49 50
48 49
47 48
46 47
45 46
